0	0
1	1
2	1
3	2
4	2
5	2
6	2
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	4
17	3
18	3
19	3
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	6
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
95	6
96	6
97	6
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	6
118	6
119	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	6
133	6
134	6
135	6
136	6
137	6
138	6
139	6
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	6
149	6
150	6
151	6
152	7
153	6
154	6
155	6
156	6
157	7
158	7
159	7
160	7
161	6
162	6
163	6
164	6
165	7
166	7
167	7
168	7
169	7
170	7
171	7
172	7
173	7
174	7
175	7
176	7
177	7
178	7
179	7
180	7
181	7
182	7
183	7
184	7
185	7
186	7
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	7
195	7
196	7
197	7
198	7
199	7
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	7
209	7
210	7
211	7
212	7
213	7
214	7
215	7
216	7
217	7
218	7
219	7
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	7
234	7
235	7
236	7
237	7
238	7
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	7
259	7
260	7
261	7
262	7
263	7
264	7
265	8
266	8
267	7
268	8
269	8
270	7
271	7
272	8
273	8
274	8
275	7
276	8
277	8
278	8
279	7
280	7
281	8
282	8
283	7
284	8
285	8
286	8
287	7
288	8
289	8
290	8
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	8
300	8
301	8
302	8
303	8
304	8
305	8
306	8
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	8
316	8
317	8
318	8
319	8
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	8
336	8
337	8
338	8
339	8
340	8
341	8
342	8
343	8
344	8
345	8
346	8
347	8
348	8
349	8
350	8
351	8
352	8
353	8
354	8
355	8
356	8
357	8
358	8
359	8
360	8
361	8
362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	8
370	7
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	8
380	8
381	8
382	8
383	8
384	8
385	8
386	8
387	8
388	8
389	8
390	8
391	8
392	8
393	8
394	8
395	8
396	8
397	8
398	8
399	8
400	8
401	8
402	8
403	8
404	8
405	8
406	8
407	8
408	8
409	8
410	8
411	8
412	8
413	8
414	8
415	8
416	8
417	8
418	8
419	8
420	8
421	8
422	8
423	8
424	8
425	8
426	8
427	8
428	8
429	8
430	8
431	8
432	8
433	8
434	8
435	8
436	8
437	8
438	8
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	8
447	8
448	8
449	8
450	8
451	8
452	8
453	8
454	8
455	8
456	8
457	8
458	8
459	8
460	8
461	8
462	8
463	8
464	8
465	8
466	8
467	8
468	8
469	8
470	8
471	8
472	8
473	8
474	8
475	8
476	8
477	8
478	8
479	8
480	8
481	8
482	8
483	8
484	8
485	8
486	8
487	8
488	8
489	8
490	8
491	8
492	8
493	8
494	8
495	8
496	8
497	8
498	8
499	8
500	8
501	8
502	8
503	8
504	8
505	8
506	8
507	8
508	8
509	8
510	8
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	8
522	8
523	8
524	8
525	8
526	8
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	9
536	9
537	9
538	9
539	9
540	8
541	8
542	8
543	8
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
560	8
561	8
562	8
563	8
564	8
565	8
566	8
567	8
568	8
569	8
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	9
578	9
579	9
580	9
581	9
582	9
583	8
584	8
585	8
586	8
587	8
588	8
589	8
590	8
591	9
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	9
625	9
626	9
627	9
628	9
629	9
630	9
631	9
632	9
633	9
634	9
635	9
636	9
637	9
638	9
639	8
640	8
641	8
642	8
643	8
644	8
645	8
646	8
647	8
648	8
649	8
650	9
651	9
652	9
653	9
654	9
655	9
656	9
657	9
658	9
659	9
660	9
661	9
662	9
663	9
664	9
665	9
666	9
667	9
668	9
669	9
670	8
671	8
672	8
673	8
674	8
675	8
676	8
677	8
678	8
679	8
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	9
694	9
695	9
696	9
697	9
698	9
699	9
700	9
701	9
702	9
703	8
704	8
705	8
706	8
707	8
708	8
709	8
710	8
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	8
719	9
720	9
721	9
722	9
723	9
724	9
725	9
726	9
727	9
728	9
729	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	9
741	9
742	9
743	9
744	9
745	9
746	9
747	9
748	9
749	9
750	9
751	9
752	9
753	9
754	9
755	9
756	9
757	9
758	9
759	9
760	9
761	9
762	9
763	9
764	9
765	9
766	9
767	9
768	9
769	9
770	9
771	9
772	9
773	9
774	9
775	9
776	9
777	9
778	9
779	9
780	9
781	9
782	9
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	9
791	9
792	9
793	9
794	9
795	9
796	9
797	9
798	9
799	9
800	9
801	9
802	9
803	9
804	9
805	9
806	9
807	9
808	9
809	9
810	9
811	9
812	9
813	9
814	9
815	9
816	9
817	9
818	9
819	9
820	9
821	9
822	9
823	9
824	9
825	9
826	9
827	9
828	9
829	9
830	9
831	9
832	9
833	9
834	9
835	9
836	9
837	9
838	9
839	9
840	9
841	9
842	9
843	9
844	9
845	9
846	9
847	9
848	9
849	9
850	9
851	9
852	9
853	9
854	9
855	9
856	9
857	9
858	9
859	9
860	9
861	9
862	9
863	9
864	9
865	9
866	9
867	9
868	9
869	9
870	9
871	9
872	9
873	9
874	9
875	9
876	9
877	9
878	9
879	9
880	9
881	9
882	9
883	9
884	9
885	9
886	9
887	9
888	9
889	9
890	9
891	9
892	9
893	9
894	9
895	9
896	9
897	9
898	9
899	9
900	9
901	9
902	9
903	9
904	9
905	9
906	9
907	9
908	9
909	9
910	9
911	9
912	9
913	9
914	9
915	9
916	9
917	9
918	9
919	9
920	9
921	9
922	9
923	9
924	9
925	9
926	9
927	9
928	9
929	9
930	9
931	9
932	9
933	9
934	9
935	9
936	9
937	9
938	9
939	9
940	9
941	9
942	9
943	9
944	9
945	9
946	9
947	9
948	9
949	9
950	9
951	9
952	9
953	9
954	9
955	9
956	9
957	9
958	9
959	9
960	9
961	9
962	9
963	9
964	9
965	9
966	9
967	9
968	9
969	9
970	9
971	9
972	9
973	9
974	9
975	9
976	9
977	9
978	9
979	9
980	9
981	9
982	9
983	9
984	9
985	9
986	9
987	9
988	9
989	9
990	9
991	9
992	9
993	9
994	9
995	9
996	9
997	9
998	9
999	9
1000	9
1001	9
1002	9
1003	9
1004	9
1005	9
1006	9
1007	9
1008	9
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	9
1016	9
1017	9
1018	9
1019	9
1020	9
1021	9
1022	9
1023	9
1024	9
1025	9
1026	9
1027	9
1028	9
1029	9
1030	9
1031	9
1032	9
1033	9
1034	9
1035	9
1036	9
1037	9
1038	9
1039	9
1040	9
1041	9
1042	9
1043	9
1044	9
1045	9
1046	9
1047	9
1048	9
1049	9
1050	9
1051	9
1052	9
1053	10
1054	10
1055	10
1056	10
1057	9
1058	9
1059	9
1060	9
1061	9
